SeminarID;AnmeldeDatum;StornoDatum
20663;07.08.2014 13:19;
20645;04.09.2014 07:53;
69631;26.09.2017 14:19;
69631;26.09.2017 14:19;
74462;26.09.2017 14:55;
74629;26.09.2017 15:00;
74462;26.09.2017 15:02;
74462;26.09.2017 15:12;
74629;27.09.2017 08:25;19.10.2017 00:00
65969;29.09.2017 10:50;
74462;26.09.2017 14:54;
74462;26.09.2017 14:54;27.09.2017 00:00
74462;26.09.2017 14:55;
74462;26.09.2017 14:55;
74462;26.09.2017 14:55;
74462;26.09.2017 14:56;
74462;26.09.2017 14:56;
74462;26.09.2017 14:56;
74462;26.09.2017 14:56;
74462;26.09.2017 14:57;
74462;26.09.2017 14:57;
74462;26.09.2017 14:57;
74462;26.09.2017 14:57;
74462;26.09.2017 15:41;
74462;26.09.2017 14:52;
74462;26.09.2017 14:52;
74462;26.09.2017 14:55;04.10.2017 00:00
72454;27.09.2017 13:52;
72236;27.09.2017 14:21;
72236;27.09.2017 14:22;
72236;27.09.2017 14:29;
62793;28.09.2017 11:35;
69631;28.09.2017 12:09;
64916;08.09.2017 06:51;
72454;08.09.2017 07:38;
68996;08.09.2017 09:57;28.09.2017 00:00
71803;11.09.2017 09:18;
74629;12.09.2017 09:59;
74629;12.09.2017 10:01;
69631;13.09.2017 10:52;
74629;13.09.2017 11:48;18.10.2017 00:00
74629;13.09.2017 11:50;
74629;13.09.2017 11:50;19.10.2017 00:00
74629;13.09.2017 14:22;
74629;13.09.2017 14:22;
71000;14.09.2017 09:25;
70399;13.09.2017 11:50;
70399;13.09.2017 11:50;
68813;13.09.2017 14:15;
68877;13.09.2017 14:28;08.11.2017 00:00
74893;13.09.2017 11:29;
71236;15.09.2017 08:41;24.01.2018 00:00
70014;17.08.2017 13:56;
72890;17.08.2017 14:03;24.08.2017 00:00
72890;17.08.2017 14:04;
68427;18.08.2017 09:56;
71135;21.08.2017 11:19;
71135;21.08.2017 11:54;
70532;22.08.2017 10:23;13.10.2017 00:00
68877;22.08.2017 10:49;
68813;23.08.2017 13:37;
68813;23.08.2017 13:38;
68813;23.08.2017 13:38;
71567;22.08.2017 16:29;
68877;23.08.2017 08:14;09.10.2017 00:00
68813;23.08.2017 11:27;
68813;23.08.2017 11:28;
68813;23.08.2017 11:29;
70532;28.08.2017 10:16;
65033;28.08.2017 10:58;14.10.2017 00:00
65033;28.08.2017 11:07;
74893;28.08.2017 12:00;
66119;28.08.2017 15:01;
70567;29.08.2017 16:04;
71317;28.08.2017 09:25;05.09.2017 00:00
68813;28.08.2017 09:34;
68813;28.08.2017 09:35;
68813;28.08.2017 09:38;
5288;13.06.2002 13:59;
5287;20.06.2002 19:34;
4955;19.03.2002 00:00;
5570;24.09.2002 11:16;
4955;01.08.2002 10:19;
4955;01.08.2002 10:20;
5202;12.08.2002 13:50;
5202;12.08.2002 13:51;
4955;12.08.2002 15:15;
5405;11.09.2002 16:36;
5373;09.09.2002 15:02;
5373;09.09.2002 15:02;
14480;26.07.2011 11:41;
14612;28.07.2011 12:17;
14480;08.08.2011 11:43;
14511;09.08.2011 16:38;
14511;09.08.2011 16:38;
14511;12.08.2011 14:01;
14511;01.08.2011 13:15;
14480;17.08.2011 14:50;
14598;29.08.2011 14:05;
14511;30.08.2011 15:07;
14511;30.08.2011 15:07;
15180;31.08.2011 08:26;
14511;31.08.2011 10:23;
14647;06.09.2011 11:39;
14630;08.09.2011 09:29;25.10.2011 00:00
16252;04.06.2012 11:02;
17237;04.06.2012 13:56;14.06.2012 00:00
17237;04.06.2012 14:01;
16084;12.06.2012 10:06;
13862;03.01.2011 09:02;
13861;27.12.2010 00:00;
14347;11.01.2011 09:36;
13776;12.01.2011 11:07;
13776;12.01.2011 11:07;
13876;14.01.2011 11:31;
14730;27.12.2010 10:52;
13844;20.01.2011 09:20;
13844;20.01.2011 09:23;
13862;20.01.2011 09:49;
13862;20.01.2011 09:49;
13876;20.01.2011 11:09;###############################################################################################################################################################################################################################################################
13876;20.01.2011 11:09;###############################################################################################################################################################################################################################################################
13776;25.01.2011 09:06;
14879;28.01.2011 08:12;10.03.2011 00:00
14880;28.01.2011 08:12;
14061;12.01.2011 09:33;###############################################################################################################################################################################################################################################################
13844;18.01.2011 11:55;
13844;18.01.2011 11:58;###############################################################################################################################################################################################################################################################
14061;18.01.2011 13:36;###############################################################################################################################################################################################################################################################
13794;19.01.2011 12:37;
13776;21.01.2011 09:39;
73082;14.09.2017 11:34;28.09.2017 00:00
73082;14.09.2017 11:36;
73082;14.09.2017 11:36;
73082;14.09.2017 11:36;
73082;14.09.2017 11:37;
73082;14.09.2017 11:37;
74937;14.09.2017 16:31;
74652;15.09.2017 09:02;
72231;18.09.2017 08:19;13.11.2017 00:00
68836;18.09.2017 09:27;20.11.2017 00:00
68836;18.09.2017 09:27;
73082;18.09.2017 10:00;26.09.2017 00:00
73082;18.09.2017 10:02;18.09.2017 00:00
73082;18.09.2017 10:03;
73082;18.09.2017 10:03;
73082;18.09.2017 10:03;28.09.2017 00:00
73082;18.09.2017 10:04;
73082;18.09.2017 10:04;28.09.2017 00:00
73082;18.09.2017 10:06;
73082;18.09.2017 10:07;
73082;18.09.2017 10:07;
73082;18.09.2017 10:08;18.09.2017 00:00
73082;18.09.2017 10:09;18.09.2017 00:00
73082;18.09.2017 10:09;18.09.2017 00:00
73082;18.09.2017 10:10;18.09.2017 00:00
73082;18.09.2017 10:10;21.09.2017 00:00
73082;18.09.2017 10:10;
73082;18.09.2017 13:33;
73082;18.09.2017 14:36;18.09.2017 00:00
72231;19.09.2017 14:40;19.10.2017 00:00
72231;19.09.2017 14:42;19.10.2017 00:00
68268;20.09.2017 12:46;
72197;20.09.2017 15:24;
72231;19.09.2017 12:25;
68034;19.09.2017 12:58;06.11.2017 00:00
68034;19.09.2017 12:59;06.11.2017 00:00
68034;19.09.2017 13:00;06.11.2017 00:00
8872;27.02.2007 13:36;
8889;06.03.2007 15:10;
9606;02.04.2007 10:04;
9289;02.03.2007 10:23;
8889;06.04.2007 13:39;
9606;27.03.2007 15:23;
9238;27.03.2007 19:45;
9238;28.03.2007 11:14;
9606;28.03.2007 16:44;
9238;19.03.2007 17:11;
8938;19.03.2007 17:16;
9606;19.04.2007 09:43;
9606;19.04.2007 15:58;
9606;19.04.2007 16:03;
7968;10.04.2006 14:33;
7968;10.04.2006 14:34;
8421;26.01.2006 15:58;
8421;26.01.2006 15:58;
8421;26.01.2006 15:58;
8421;26.01.2006 15:59;
8421;26.01.2006 15:59;
8421;26.01.2006 16:04;
8406;27.01.2006 09:51;
8406;27.01.2006 09:52;
8406;27.01.2006 09:53;
8421;27.01.2006 12:27;
8421;27.01.2006 12:27;
8406;27.01.2006 00:00;31.01.2006 00:00
8421;13.02.2006 13:45;
8570;23.02.2006 11:33;
8570;23.02.2006 11:33;
8572;23.02.2006 11:45;
8670;27.02.2006 11:34;
8421;31.01.2006 17:48;
8421;31.01.2006 17:48;
7885;23.03.2006 12:14;
8589;06.03.2006 10:59;
8589;17.02.2006 10:00;
7987;17.02.2006 12:49;
7987;17.02.2006 12:49;
8570;27.03.2006 22:50;
8570;27.03.2006 22:52;
8570;27.03.2006 22:52;
8570;27.03.2006 22:53;
8757;15.05.2006 15:55;
8572;27.03.2006 23:12;
8604;29.03.2006 19:06;19.06.2006 00:00
8570;31.03.2006 13:28;
8570;31.03.2006 13:28;
8570;31.03.2006 13:29;
8104;07.03.2006 16:17;
8570;03.04.2006 19:43;
8489;04.04.2006 10:27;
8589;04.04.2006 13:36;
8589;04.04.2006 13:36;
7968;10.04.2006 14:34;
8572;22.05.2006 13:02;
8589;07.04.2006 18:48;
7968;10.04.2006 14:34;
7968;13.04.2006 13:52;
8038;25.10.2005 00:00;
7955;18.04.2006 14:14;
8589;22.02.2006 00:00;
8589;22.02.2006 00:00;
8755;04.05.2006 14:57;
8755;04.05.2006 14:57;
8755;04.05.2006 14:58;
8757;04.05.2006 15:02;
8757;04.05.2006 15:02;
8436;29.03.2006 00:00;
8757;09.05.2006 09:43;
8755;10.05.2006 13:23;
8755;10.05.2006 13:26;
8757;10.05.2006 13:30;
8589;20.04.2006 13:53;
8589;20.04.2006 14:10;
8589;20.04.2006 14:10;
8038;03.05.2006 15:05;
8757;09.05.2006 09:45;
8755;10.05.2006 17:56;
8540;09.05.2006 10:39;
8755;09.05.2006 11:27;
8755;09.05.2006 13:21;
8757;09.05.2006 14:58;
8757;09.05.2006 16:36;
8572;15.05.2006 13:54;
8572;15.05.2006 13:55;
8436;22.11.2005 17:07;
8757;18.05.2006 09:59;
8757;18.05.2006 09:59;
8757;18.05.2006 09:59;
8506;27.01.2006 00:00;
21908;26.06.2014 11:02;
20636;30.06.2014 14:13;
20636;30.06.2014 14:13;
21908;26.06.2014 11:05;
21908;26.06.2014 11:05;
20706;30.10.2014 14:34;
20706;10.07.2014 14:56;13.11.2014 00:00
20706;18.08.2014 13:55;
20623;18.06.2014 14:26;20.06.2014 00:00
20721;07.07.2014 15:18;
20721;07.07.2014 15:18;
20623;15.07.2014 08:12;
20655;11.08.2014 14:31;
20623;23.06.2014 17:08;
22442;07.08.2014 14:34;
20655;11.08.2014 14:32;
76205;26.09.2017 14:24;
74652;27.09.2017 08:47;23.11.2017 00:00
74652;27.09.2017 08:47;23.11.2017 00:00
71191;26.09.2017 10:39;25.10.2017 00:00
74988;27.09.2017 16:21;
74988;27.09.2017 16:22;
74988;27.09.2017 16:22;
76205;28.09.2017 08:26;
76205;28.09.2017 08:27;
74652;26.09.2017 15:10;
75890;27.09.2017 12:52;
68838;28.09.2017 13:59;
72831;28.09.2017 12:38;
72831;28.09.2017 12:39;
67968;28.09.2017 13:37;
70142;28.09.2017 14:07;
68855;11.09.2017 08:24;
68855;11.09.2017 08:37;
74652;13.09.2017 11:04;
74652;13.09.2017 11:04;
74652;13.09.2017 11:05;21.11.2017 00:00
74652;13.09.2017 14:24;
74652;13.09.2017 14:24;
65043;13.09.2017 16:35;
65043;13.09.2017 16:35;
72531;14.09.2017 09:26;
71227;12.09.2017 09:57;
72597;13.09.2017 11:17;
70389;14.09.2017 13:28;
70389;14.09.2017 13:29;
70389;14.09.2017 13:29;
68870;13.09.2017 07:50;13.09.2017 00:00
70389;14.09.2017 13:29;
62803;14.09.2017 13:49;
62803;14.09.2017 13:49;
72831;14.09.2017 14:14;
67968;14.09.2017 11:34;
67866;14.09.2017 11:37;
68785;16.08.2017 12:10;17.10.2017 00:00
72829;16.08.2017 12:07;
73082;16.08.2017 12:44;
68838;17.08.2017 11:50;
72831;17.08.2017 14:07;25.09.2017 00:00
73082;17.08.2017 14:07;
68336;21.08.2017 07:31;
65309;22.08.2017 13:49;
65043;24.08.2017 11:59;
65043;24.08.2017 12:00;
70391;22.08.2017 16:34;
62803;23.08.2017 10:47;
72931;23.08.2017 12:37;
70391;23.08.2017 15:37;
68083;28.08.2017 08:22;
72231;28.08.2017 13:17;13.10.2017 00:00
68870;29.08.2017 09:48;
72231;31.08.2017 00:00;
69823;25.08.2017 11:12;
71493;25.08.2017 11:14;
5177;18.06.2002 16:16;
5177;19.06.2002 09:24;
5179;29.07.2002 10:45;23.09.2002 00:00
5179;29.07.2002 10:45;23.09.2002 00:00
5179;29.07.2002 10:45;23.09.2002 00:00
5179;29.07.2002 10:46;23.09.2002 00:00
5179;29.07.2002 10:46;23.09.2002 00:00
5177;17.07.2002 17:04;
5177;19.07.2002 09:28;
5177;19.07.2002 09:28;
5177;07.08.2002 14:22;
5179;29.07.2002 10:45;23.09.2002 00:00
5177;07.08.2002 14:22;
4943;31.07.2002 20:45;
5179;19.08.2002 17:37;
4994;11.09.2002 17:04;
4994;12.09.2002 17:03;
4994;12.09.2002 17:04;
4994;12.09.2002 17:04;
14520;20.07.2011 10:21;
14571;26.07.2011 11:05;
14571;09.08.2011 14:08;
14520;25.08.2011 14:10;
14520;25.08.2011 14:12;
14571;25.08.2011 16:15;
14705;26.08.2011 15:10;12.12.2011 00:00
15122;29.08.2011 12:40;
15122;29.08.2011 12:42;
15122;29.08.2011 12:43;
15122;29.08.2011 12:43;
15122;29.08.2011 12:43;02.09.2011 00:00
14520;31.08.2011 13:18;
15122;02.09.2011 12:23;
15122;02.09.2011 12:24;
15122;02.09.2011 12:25;
15122;02.09.2011 12:27;03.10.2011 00:00
15122;02.09.2011 12:28;06.09.2011 00:00
15122;05.09.2011 13:24;
14571;19.09.2011 17:45;
15775;12.09.2011 09:18;
14705;12.09.2011 12:25;
15122;12.09.2011 14:19;
75994;14.09.2017 15:26;
65305;18.09.2017 07:45;
68999;18.09.2017 09:09;
74433;20.09.2017 14:37;
74433;20.09.2017 14:38;
72200;20.09.2017 15:25;
65216;18.09.2017 10:59;
67388;14.09.2017 00:00;
67388;14.09.2017 00:00;
67388;18.09.2017 14:12;
65341;18.09.2017 14:22;23.10.2017 00:00
70071;18.09.2017 14:29;
72200;20.09.2017 10:46;
65087;21.09.2017 12:41;
9596;27.02.2007 14:01;13.03.2007 00:00
9371;05.03.2007 16:46;
9610;06.03.2007 13:31;
9346;13.03.2007 14:25;
9646;21.03.2007 13:32;
8878;10.04.2007 00:00;
9396;26.06.2007 00:00;
9396;26.06.2007 00:00;
8928;13.03.2007 00:00;
9428;28.03.2007 15:24;
9346;20.03.2007 10:18;
8878;17.04.2007 15:49;
9428;19.04.2007 11:40;
8392;12.01.2006 11:43;
8392;12.01.2006 11:43;
8392;12.01.2006 11:44;
8392;13.01.2006 10:01;
8567;07.02.2006 13:49;
8567;07.02.2006 15:44;
8499;10.02.2006 13:05;
8667;27.02.2006 11:22;
8574;23.02.2006 11:55;
8667;24.02.2006 14:04;
8592;24.02.2006 14:24;
8667;27.02.2006 11:22;
8667;27.02.2006 11:22;
8667;27.02.2006 11:23;
8667;28.02.2006 11:57;
8667;28.02.2006 12:28;
8567;08.02.2006 16:08;
8567;01.03.2006 20:49;
8567;01.03.2006 20:50;
8667;03.03.2006 10:22;
8592;17.02.2006 10:09;
8567;17.02.2006 15:29;
7881;09.03.2006 10:33;
8567;27.03.2006 22:11;
8435;29.03.2006 19:02;
8535;29.03.2006 19:04;
8667;02.03.2006 12:05;
8667;02.03.2006 12:05;
8567;07.03.2006 15:58;
8567;07.03.2006 15:59;
8810;03.07.2006 10:20;
7881;18.04.2006 14:32;
8810;29.06.2006 15:12;
7881;12.04.2006 09:55;
8435;15.05.2006 10:32;
8492;08.05.2006 09:53;
8317;10.05.2006 14:51;
8535;09.05.2006 10:36;
8792;16.05.2006 14:49;
8792;16.05.2006 14:49;
8792;16.05.2006 14:50;
8435;01.03.2006 00:00;
8792;18.05.2006 09:42;
8510;30.05.2006 09:55;
8435;02.06.2006 11:34;
8435;02.06.2006 12:14;
8792;12.06.2006 11:07;
8510;26.06.2006 14:56;
8810;29.06.2006 10:00;
8810;29.06.2006 15:12;11.07.2006 00:00
8810;29.06.2006 15:12;
8810;30.06.2006 09:49;
8810;03.07.2006 14:26;
20599;10.06.2014 13:54;
20685;11.06.2014 09:13;
19656;11.06.2014 12:02;
20660;11.06.2014 13:19;
20667;11.06.2014 14:12;
20599;13.06.2014 09:57;
20599;13.06.2014 09:57;
20635;16.06.2014 08:39;27.08.2014 00:00
21003;11.06.2014 16:22;
20667;16.06.2014 08:24;
20710;18.06.2014 15:34;
20599;02.07.2014 15:39;
20642;17.07.2014 00:00;
21117;09.07.2014 14:19;
20642;14.07.2014 09:45;
20642;14.07.2014 09:46;
20635;02.07.2014 09:57;18.08.2014 00:00
20642;09.07.2014 09:19;
20642;09.07.2014 15:29;20.08.2014 00:00
22339;01.07.2014 14:43;
20617;07.07.2014 14:59;
20617;07.07.2014 15:10;
20617;07.07.2014 15:10;
20667;21.07.2014 12:23;
20667;21.07.2014 12:23;
21003;25.06.2014 13:38;
21003;25.06.2014 13:38;
21192;04.07.2014 12:23;
21192;04.07.2014 12:24;
20667;08.07.2014 13:25;
20635;05.08.2014 09:53;
20685;18.08.2014 07:48;
20685;18.08.2014 12:59;
75058;25.09.2017 09:43;19.10.2017 00:00
75058;25.09.2017 09:43;19.10.2017 00:00
68488;27.09.2017 08:52;
68488;27.09.2017 09:14;
68488;27.09.2017 09:15;
75058;27.09.2017 16:02;
71993;27.09.2017 16:41;
71993;26.09.2017 13:38;
71993;26.09.2017 13:39;
70514;27.09.2017 13:59;
75058;27.09.2017 14:11;
71993;27.09.2017 13:23;
71807;18.12.2017 13:11;
72868;27.09.2017 14:51;
75894;27.09.2017 15:37;
71993;27.09.2017 16:05;
71014;28.09.2017 13:50;
65198;28.09.2017 12:14;
65198;28.09.2017 12:15;
68999;08.09.2017 10:19;
68881;08.09.2017 12:57;
68881;08.09.2017 13:11;
71807;12.09.2017 14:43;
69828;13.09.2017 07:12;
71839;13.09.2017 10:15;
69667;13.09.2017 11:11;
65998;13.09.2017 15:11;
65998;13.09.2017 15:11;
68488;12.09.2017 07:01;
68881;13.09.2017 14:09;
68842;13.09.2017 08:51;06.12.2017 00:00
65305;15.09.2017 12:09;
66059;15.09.2017 12:25;
62801;14.08.2017 11:53;
65198;21.08.2017 13:26;06.11.2017 00:00
65198;21.08.2017 13:28;28.09.2017 00:00
68881;22.08.2017 09:50;
68917;22.08.2017 10:36;
65330;22.08.2017 11:47;
74440;22.08.2017 12:42;
62801;22.08.2017 14:17;
68817;23.08.2017 13:49;19.09.2017 00:00
68488;24.08.2017 12:58;31.08.2017 00:00
68924;23.08.2017 08:11;
71632;28.08.2017 11:00;
74458;25.08.2017 08:12;
74458;25.08.2017 08:12;
74458;29.08.2017 00:00;
68867;28.08.2017 10:31;
65305;28.08.2017 11:53;
68338;28.08.2017 12:02;
68338;28.08.2017 12:02;
68338;28.08.2017 12:04;
69828;28.08.2017 13:19;
65087;28.08.2017 16:44;
65087;28.08.2017 16:44;
5198;18.06.2002 16:15;
4934;18.06.2002 16:50;
4941;22.03.2002 00:00;
5198;01.07.2002 10:28;
4973;03.07.2002 11:52;
5198;04.07.2002 11:26;
5577;08.10.2002 13:25;
5184;29.07.2002 10:50;
5184;29.07.2002 10:50;
5184;29.07.2002 10:50;
5184;29.07.2002 10:50;
5184;29.07.2002 10:50;
5184;29.07.2002 10:50;
4948;02.09.2002 15:37;
4973;11.09.2002 14:09;
14569;25.07.2011 16:50;
14569;25.07.2011 16:50;
14583;05.08.2011 10:47;
14583;09.08.2011 10:54;
14569;09.08.2011 13:41;
14565;16.08.2011 11:19;
14569;16.08.2011 13:10;
15162;17.08.2011 16:41;
14601;17.08.2011 17:05;
14601;17.08.2011 17:05;
15119;29.08.2011 12:46;03.10.2011 00:00
15119;29.08.2011 12:46;
15119;29.08.2011 12:46;
15119;29.08.2011 12:48;
14683;29.09.2011 00:00;
15119;02.09.2011 12:16;03.10.2011 00:00
15119;02.09.2011 12:17;
14569;05.09.2011 08:25;
15119;05.09.2011 13:23;
15119;12.09.2011 14:07;
15119;12.09.2011 14:17;
14558;14.09.2011 13:59;28.09.2011 00:00
14558;06.09.2011 11:46;07.09.2011 00:00
14558;06.09.2011 11:47;07.09.2011 00:00
15119;07.09.2011 13:36;
15119;07.09.2011 13:36;
14558;08.09.2011 09:26;
14583;08.09.2011 09:28;
14558;15.09.2011 08:29;
14583;15.09.2011 08:31;
14683;19.09.2011 11:29;
15119;19.09.2011 13:47;
15119;19.09.2011 13:50;
15119;19.09.2011 13:50;
15119;20.09.2011 13:32;
15119;20.09.2011 13:35;
15819;13.09.2011 11:31;
15544;04.06.2012 10:17;
17448;08.06.2012 07:29;
19624;08.05.2014 08:39;
13872;14.01.2011 09:48;
13872;14.01.2011 09:48;
14733;27.12.2010 11:06;###############################################################################################################################################################################################################################################################
13872;19.01.2011 10:01;
14390;28.01.2011 08:33;
14290;04.02.2011 10:18;
13922;04.02.2011 13:04;###############################################################################################################################################################################################################################################################
13922;07.02.2011 09:35;
13922;07.02.2011 09:35;
13922;07.02.2011 09:35;
13783;08.02.2011 09:37;
13797;08.02.2011 10:04;
14165;08.02.2011 10:55;
14390;22.02.2011 12:26;
14390;22.02.2011 12:26;
13872;22.02.2011 13:24;
13872;22.02.2011 13:25;
14390;23.02.2011 10:55;
13872;09.02.2011 10:44;
14165;10.02.2011 11:16;
14165;10.02.2011 11:16;21.02.2011 00:00
14165;10.02.2011 11:28;
15026;02.02.2011 10:08;
14165;09.02.2011 15:20;10.02.2011 00:00
14390;15.02.2011 09:17;
836;07.09.1998 00:00;
3112;17.01.2001 07:02;
1926;30.03.1999 00:00;
1908;11.05.1999 00:00;
1740;30.11.1998 00:00;
13115;15.09.2010 08:34;
13054;15.09.2010 09:25;
13115;15.09.2010 14:47;
13658;11.10.2010 08:10;
13090;22.09.2010 14:47;
13215;18.10.2010 17:39;
13136;22.10.2010 10:00;
13783;29.10.2010 10:58;
13783;29.10.2010 10:59;
13115;07.10.2010 11:56;
13115;07.10.2010 11:50;
13136;02.11.2010 13:32;
13115;08.10.2010 13:25;
13758;18.11.2010 10:51;###############################################################################################################################################################################################################################################################
13758;18.11.2010 10:51;###############################################################################################################################################################################################################################################################
13783;18.11.2010 10:55;###############################################################################################################################################################################################################################################################
13783;18.11.2010 10:55;###############################################################################################################################################################################################################################################################
13115;14.10.2010 15:05;
13783;18.11.2010 10:55;###############################################################################################################################################################################################################################################################
15119;28.09.2011 09:31;
15119;28.09.2011 09:32;
15119;28.09.2011 09:32;
14558;22.06.2011 11:52;
14558;29.09.2011 10:01;
14601;30.09.2011 11:39;
15119;03.10.2011 11:29;
14726;10.10.2011 08:27;
15112;12.10.2011 20:45;03.11.2011 00:00
15112;12.10.2011 20:45;03.11.2011 00:00
14701;13.10.2011 08:26;
15112;14.10.2011 08:18;04.11.2011 00:00
14701;20.10.2011 09:29;
14701;20.10.2011 09:30;
14701;31.10.2011 10:19;
14701;31.10.2011 10:19;14.11.2011 00:00
14701;31.10.2011 10:19;
15112;03.11.2011 08:13;
15112;03.11.2011 08:13;
14601;12.10.2011 10:15;
15605;02.11.2011 09:48;
14658;20.10.2011 12:24;
14726;21.10.2011 08:24;
15112;04.11.2011 07:12;
14683;07.11.2011 09:59;
14601;14.10.2011 13:38;
14683;25.10.2011 08:08;
15830;25.10.2011 09:31;
14683;08.11.2011 09:29;
9864;08.01.2008 08:33;
10346;22.01.2008 22:55;
10346;22.01.2008 22:55;
9878;29.01.2008 18:49;
9864;29.01.2008 18:55;22.02.2008 00:00
9846;07.02.2008 14:53;
9878;08.02.2008 13:01;
10232;08.02.2008 13:27;
10232;10.01.2008 19:00;
9839;05.02.2008 10:30;
10346;14.02.2008 09:53;10.04.2008 00:00
10346;14.02.2008 10:03;10.04.2008 00:00
9846;24.01.2008 09:47;
9864;24.01.2008 10:02;
10232;15.02.2008 15:38;
9889;14.04.2008 11:17;
9839;21.02.2008 15:27;05.03.2008 00:00
9839;21.02.2008 15:32;05.03.2008 00:00
9839;19.12.2007 00:00;
10232;27.02.2008 09:41;
10707;12.03.2008 10:55;16.06.2008 00:00
10714;12.03.2008 10:55;16.06.2008 00:00
10700;29.04.2008 13:38;
10750;27.03.2008 15:33;28.03.2008 00:00
9889;15.05.2008 11:42;
10750;15.05.2008 13:49;
5691;31.03.2003 11:17;
